id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoie1e4c46b509ab04638f51df1607a3b35,Zanser Alp Circular Trail,,Umrundung der Zanser Alm,,Pista a circuito chiuso - Malga Zannes,,unknown,False,False,False,0
smgpoidaa7e7b27cdf504472e6fe6b7d229800,Loop-trail of the Calvary hill in Kastelruth,,Umrundung des Kofels in Kastelruth,,Giro del Colle di Castelrotto,,unknown,False,False,False,0
smgpoi37f553cf0955091cb4981155558ee6d0,UNESCO-Natural guided tour with sunset,,UNESCO- Geführte Erlebniswanderung mit Sonnenuntergang,,UNESCO-Escursione naturalistica guidata con tramomto,,unknown,False,False,False,0
smgpoie3bbb9fbd9ba31e7aaf4dfbe7ce25a8c_reduced,UNESCO hike at the foot of the Odle,,UNESCO-Wanderung unter den Geislern,,Tour UNESCO alle falde delle Odle,,unknown,False,False,False,0
smgpoib7dda48cd27e2b15f9b7c9b8b4409ac1_reduced,UNESCO Wold Heritage-Ronda,,UNESCO Welterbe-Runde,,UNESCO Patrimonio Mondiale-Ronda,,unknown,False,False,False,0
smgpoi2cbd6ff641ce0d3ae8646275fcdf97f3_reduced,UNESCO World Heritage Ronda,,UNESCO World Heritage Ronda,,Ronda UNESCO Patrimonio Mondiale,,unknown,False,False,False,0
smgpoib29ad28f4cf0de0aefcc9269361c3bfc,Madonna di Senales - Lafetz Alm Hut,,Unser Frau - Lafetz Alm,,Madonna di Senales - Malga Lafetz,,unknown,False,False,False,0
smgpoi944b2a18d9cef113eb6a58616530135a,Madonna di Senales/Unser Frau - Mouontain pasture Mastaun,,Unser Frau - Mastaunalm,,Madonna di Senales - Malga Mastaun,,unknown,False,False,False,0
smgpoi4b5e0c3677dcf969f018122fe965da51_reduced,Unterer Family Trail,,Unterer Family Trail,,Unterer Family Trail,,unknown,False,False,False,0
smgpoi137ea20d4aadcea4b9a26c49c2e0560a_reduced,Unterer Ridnauner Höhenweg,,Unterer Ridnauner Höhenweg,,Alta Via del versante inferiore di Ridanna,,unknown,False,False,False,0
smgpoiff4339a05dea216c460b6f4cb5368e19_reduced,Lower Spin Trail,,Unterer Spin Trail,,Trail Basso di Spin,,unknown,False,False,False,0
smgpoi85d8d8d5906ea861da888edc697d47bb_reduced,Bassa Atesina/Unterland Tour,,Unterland Runde,,Giro della Bassa Atesina,,unknown,False,False,False,0
smgpoie7179081e6876ff9c28337aefbe2fd9d_reduced,Unterland Tour,,Unterland Runde,,Giro della Bassa Atesina,,unknown,False,False,False,0
smgpoi6fc8e03f2c7516c705df4e9025b81aab_reduced,Unterspin Tour,,Unterspin Tour,,Tour Unterspin,,unknown,False,False,False,0
smgpoi1d8729eb5917332a3909aa0fd395ea37_reduced,Vertical Unterstell Naturns,,Untersteller - Vertical Naturns,,Unterstell Verticale Naturno,,unknown,False,False,False,0
smgpoib30ecfbe25e598249112761f666d8af7,Unterstell Naturno/Naturns - Mountainhut Vorderkaser,,Unterstell Naturns - Vorderkaser,,Unterstell Naturno - Maso Vorderkaser,,unknown,False,False,False,0
dss_183122,Untertal,,Untertal,,Untertal,,unknown,False,False,False,0
smgpoi6e9086d68bca47f49c28c0a54eecd194,Untertal,,Untertal,,Untertal,,unknown,False,False,False,0
dss_547,Untertal,,Untertal,,Untertal,,unknown,False,False,False,0
smgpoi4757293ce7862f565f618eab9407c41a,Untertal,,Untertal,,Untertal,,unknown,False,False,False,0
smgpoi58c192b606311ea6143217de73d0fc73_reduced,Uphill Aschbach,,Uphill Aschbach,,Uphill Aschbach,,unknown,False,False,False,0
smgpoi2fa3d7de0fceaedcc91e57a0b4af588a,Uphill Freiberger Alm,,Uphill Freiberger Alm,,Uphill Malga Freiberger Alm,,unknown,False,False,False,0
smgpoid4510d328776dca30f0e4436b15b19dc,Uphill Gsteier,,Uphill Gsteier,,Uphill Gsteier,,unknown,False,False,False,0
smgpoicc0a6a5a1c95d94147efd99c3b5a33ee,Uphill Latschiniger Alm,,Uphill Latschiniger Alm,,Uphill Malga Latschiniger Alm,,unknown,False,False,False,0
smgpoi09ffd8a551d657a7938cdb2a859a802e,Uphill Leiter Alm hut,,Uphill Leiter Alm,,Uphill Leiter Alm,,unknown,False,False,False,0
smgpoi2dc4df65f10a41b8711260dbaf0fa118_reduced,Uphill Marzoner Alm,,Uphill Marzoner Alm,,Uphill Marzoner Alm,,unknown,False,False,False,0
smgpoi3ef0d2eba7980b6e77690b6d29113465_reduced,Uphill Marzoneralm 2,,Uphill Marzoneralm 2,,Uphill Marzoneralm 2,,unknown,False,False,False,0
smgpoi7fae695f4d007fcf32e4e767ce4939bf_reduced,Uphill Naturnser Alm,,Uphill Naturnser Alm,,Uphill Naturnser Alm,,unknown,False,False,False,0
smgpoif7b82815091f2b5a0f9d659689263bb1_reduced,Uphill Seespitz,,Uphill Seespitz,,Uphill Seespitz,,unknown,False,False,False,0
smgpoi86d335438709d89bcdab73129f7256d3_reduced,Uphill Tablander Alm,,Uphill Tablander Alm,,Uphill Malga Tabland,,unknown,False,False,False,0
smgpoi088298b18b2a7af977c7d27ee1b226dc_reduced,Uphill Trumser Alb'l,,Uphill Trumser Alb'l,,Uphill malga Trumser Alb'l,,unknown,False,False,False,0
smgpoi641b7d2c2f1e2f79cbb120179681419a,Uphill Vigiljoch Mountain,,Uphill Vigiljoch,,Uphill Monte S. Vigilio,,unknown,False,False,False,0
smgpoie2fd54b724240ad763ac1cfd01be561e,Uphill Vigiljoch,,Uphill Vigiljoch,,Uphill San Vigilio,,unknown,False,False,False,0
smgpoid8ad797f6061bc3ea87367112082dfac,Urig Trail,,Urigsteig,,Urig Steig,,unknown,False,False,False,0
smgpoi1f790839df2d78257b4de5fbf314c769,Urlärchenweg in Platt/Plata,,Urlärchenweg in Platt,,Sentiero dei larici secolari a Plata,,unknown,False,False,False,0
smgpoiec5a64824f98e7b784459a4d3ca7c2d6_reduced,Urlesteig - the natural trail in the Val Sarentino/Sarntal Valley,,Urlesteig - das Naturerlebnis im Sarntal,,Sentiero Urle - il percorso naturalistico in Val Sarentino,,unknown,False,False,False,0
smgpoi9550cac0f5960371a8ef2d55db2ddd35,Uschi Trail,,Uschi Trail,,Uschi Trail,,unknown,False,False,False,0
smgpoi150db3eed85784f2596ed1156be68189,Uwald Alm Gsiesertal Valley – St. Magdalena,,Uwald Alm Gsiesertal – St. Magdalena,,Uwald Alm Val Casies – S. Maddalena,,unknown,False,False,False,0
dss_74106,Vajolet 1,,Vajolet 1,,Vajolet 1,,unknown,False,False,False,0
dss_1679566134,Vajolet 1,,Vajolet 1,,Vajolet 1,,unknown,False,False,False,0
dss_484,Vajolet 1,,Vajolet 1,,Vajolet 1,,unknown,False,False,False,0
dss_74104,Vajolet 2,,Vajolet 2,,Vajolet 2,,unknown,False,False,False,0
dss_485,Vajolet 2,,Vajolet 2,,Vajolet 2,,unknown,False,False,False,0
dss_1679566759,Vajolet 2,,Vajolet 2,,Vajolet 2,,unknown,False,False,False,0
smgpoif60f17b9403bf3de6a7d313c8e4cab26,Vajolet Towers Tour,,Vajolet Towers Tour,,Vajolet Towers Tour,,unknown,False,False,False,0
dss_377,Val,,Val,,Val,,unknown,False,False,False,0
smgpoib3ca505920b24fe89baf08c33ead6c4a,Val,,Val,,Val,,unknown,False,False,False,0
smgpoif119bb08f98b9edfbaca6c8d60ced34b,ski lift Valatsch Malga San Valentino,,Valatschlift Haideralm,,sciovia Valatsch Malga San Valentino,,unknown,False,False,False,0
smgpoi484a726ccf879f59020f48a356596b1e,Valbella/Vallatscha,,Valbella/Vallatscha,,Valbella/Vallatscha,,unknown,False,False,False,0
smgpoif918c027f4f8e2b4ce79d496be931f84,Valbella/Vallatscha,,Valbella/Vallatscha,,Valbella/Vallatscha,,unknown,False,False,False,0
dss_610,Valbona - Le Cune,CLOSE,Valbona - Le Cune,WARNUNG wegen VOLLBETRIEB NICHT GEWAHRLEISTET,Valbona - Le Cune,NON è valida la Fiemme Summer Card,en,True,True,True,5
dss_680,Valbona - Le Cune,,Valbona - Le Cune,,Valbona - Le Cune,,unknown,False,False,False,0
dss_86612,Valbona - Piavac,,Valbona - Piavac,,Valbona - Piavac,,unknown,False,False,False,0
dss_216260,,,,,Valbonetta,,unknown,False,False,False,0
dss_644,Valcigolera,open,Valcigolera,offen,Valcigolera,,nl,True,True,False,4
smgpoid6bca7140fc554eca22d89540325b064,Val d'Arei,,Val d'Arei,,Val d'Arei,,unknown,False,False,False,0
dss_215772,Val d'Arei,,Val d'Arei,,Val d'Arei,,unknown,False,False,False,0
smgpoic52a071b6c16bcf3a8846ba90fb1306b,Val dl'Ert - Themed walk,,Val dl'Ert - Themenweg,,Val dl'Ert - sentiero tematico,,unknown,False,False,False,0
smgpoi05f8683eaee883e72aaecb880aca1a50_reduced,Val Gardena Mountain Run,,Val Gardena Mountain Run,,Val Gardena Mountain Run,,unknown,False,False,False,0
dss_187099,Valgranda,,Valgranda,,Valgranda,,unknown,False,False,False,0
dss_698,Valgranda-Col de la Grava,,Valgranda-Col de la Grava,,Valgranda-Col de la Grava,,unknown,False,False,False,0
dss_304,Vallon,,Vallon,,Vallon,test DC 09/03/2026,fr,False,False,True,18
dss_215764,Vallon,,Vallon,,Vallon,,unknown,False,False,False,0
smgpoi011533526aec43ff929f4c31db6e8058,Vallon,,Vallon,,Vallon,,unknown,False,False,False,0
smgpoi1e27b0768391a6d7153a49b344c5defe,Vallon,,Vallon,,Vallon,,unknown,False,False,False,0
dss_215929,Valón,,Valón,,Valón,,unknown,False,False,False,0
smgpoi687befb5f4bca620632b7a46ae98bbd4,Passo Valparola Tour - tour by racing bike,,Valparola Joch Tour - Rennradtour,,Tour Passo Valparola - tour in bici da corsa,,unknown,False,False,False,0
smgpoi8372df769b2034cf2df8bc743c0955b5,Val Scura,,Val Scura,,Val Scura,,unknown,False,False,False,0
smgpoi21f910493232aae4d07d3e71b8b32bda_reduced,Valser Loop Trail: Scenic Walking through Nature and Village Life,,"Valser Rundweg: Genusswanderung durch Natur, Dorfidylle und Bergblick",,Sentiero circolare di Valles: passeggiata panoramica tra natura e vita di paese,,unknown,False,False,False,0
dss_388,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
dss_216219,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
dss_215762,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
smgpoi1f8222d01d116369832bb88437af1787,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
smgpoi87c451973a8e3bc9c04e49ef67c563c5,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
smgpoice72d46e083b4865989c97acba415c2c,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
dss_216098,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
smgpoi3f14f0d01eaa449bb3d736aedb07d8a9,Val Setus,,Val Setus,,Val Setus,,unknown,False,False,False,0
smgpoi66cf31b7baa41e53942c5342a79d6a44,Val Setus - Cir,,Val Setus - Cir,,Val Setus - Cir,,unknown,False,False,False,0
dss_216220,Val Setus - Cir,,Val Setus - Cir,,Val Setus - Cir,,unknown,False,False,False,0
dss_216221,Val Setus - Plans,,Val Setus - Plans,,Val Setus - Plans,,unknown,False,False,False,0
dss_216197,Val,,Val Skiweg,,Val,,unknown,False,False,False,0
smgpoi60014e0fa77e1e0d038f5b0fe0de4608,Val,,Val Skiweg,,Val,,unknown,False,False,False,0
smgpoi9d0339c64a0a9b7ae4e421edeccce6a7,Val Todesca,,Val Todesca,,Val Todesca,,unknown,False,False,False,0
dss_184927,Val Todesca,,Val Todesca,,Val Todesca,,unknown,False,False,False,0
dss_215991,Valvacin,,Valvacin,,Valvacin,,unknown,False,False,False,0
dss_216072,Valvacin B,,Valvacin B,,Valvacin B,,unknown,False,False,False,0
dss_216286,,,,,Variante 1 - 3,,unknown,False,False,False,0
smgpoi50417a82ff101e341dd0bb3ed2842f6f,Variante Absam,,Variante Absam,,Variante Absam,,unknown,False,False,False,0
dss_182263,Variante Absam,,Variante Absam,,Variante Absam,,unknown,False,False,False,0
smgpoi9d6247d7b06ae7a6b95ef97d07b943b0,Variante Avoie,,Variante Avoie,,Variante Avoie,,unknown,False,False,False,0
dss_612506,Variante Avoie,,Variante Avoie,,Variante Avoie,,unknown,False,False,False,0
dss_184923,Variante Bosco,,Variante Bosco,,Variante Bosco,,unknown,False,False,False,0
smgpoic44bf7c2dd8d57295feb4ebb6f62aec4,Variante Bosco,,Variante Bosco,,Variante Bosco,,unknown,False,False,False,0
dss_186616,Variante Caviazza,,Variante Caviazza,,Variante Caviazza,,unknown,False,False,False,0
dss_186582,Variante Caviazza,,Variante Caviazza,,Variante Caviazza,,unknown,False,False,False,0
dss_187457,Variante Cima Uomo,,Variante Cima Uomo,,Variante Cima Uomo,,unknown,False,False,False,0
dss_184942,Variante Cinque Nazioni,,Variante Cinque Nazioni,,Variante Cinque Nazioni,,unknown,False,False,False,0
smgpoi6e4612c5d242d6ef5cc0c52134446115,Variante Cinque Nazioni,,Variante Cinque Nazioni,,Variante Cinque Nazioni,,unknown,False,False,False,0
dss_215766,Variante Col Pradat,,Variante Col Pradat,,Variante Col Pradat,,unknown,False,False,False,0
smgpoi85b063bd6d5fe966e1a589196f9d825c,Variante Col Pradat,,Variante Col Pradat,,Variante Col Pradat,,unknown,False,False,False,0
dss_186615,Variante del Gigio,,Variante del Gigio,,Variante del Gigio,,unknown,False,False,False,0
dss_184936,Variante Dossi,,Variante Dossi,,Variante Dossi,,unknown,False,False,False,0
smgpoia8a55ef89c9582d032c2976a053f2ea8,Variante Dossi,,Variante Dossi,,Variante Dossi,,unknown,False,False,False,0
smgpoif32827fa0d90004bdcb521f530c72f12,Variante Family Tre Cime,,Variante Family Drei Zinnen,,Variante Family Tre Cime,,unknown,False,False,False,0
smgpoida05efa5660a54c0870ba7ba21f43188,Variante Family Drei Zinnen,,Variante Family Drei Zinnen,,Variante Family Drei Zinnen,,unknown,False,False,False,0
dss_28554915,Variante Family Drei Zinnen,,Variante Family Drei Zinnen,,Variante Family Drei Zinnen,,unknown,False,False,False,0
dss_301103,Variante Family Tre Cime,,Variante Family Drei Zinnen,,Variante Family Tre Cime,,unknown,False,False,False,0
dss_613758,Variante Fiamme Oro 2,,Variante Fiamme Oro 2,,Variante Fiamme Oro 2,,unknown,False,False,False,0
dss_182280,Variante Franzin,,Variante Franzin,,Variante Franzin,,unknown,False,False,False,0
smgpoi18c03179c544728881d80798cc0a4d9e,Variante Franzin,,Variante Franzin,,Variante Franzin,,unknown,False,False,False,0
dss_182270,Variante Frommer,,Variante Frommer,,Variante Frommer,,unknown,False,False,False,0
smgpoi4893d4995708ddbeda76075bcf16a68f,Variante Frommer,,Variante Frommer,,Variante Frommer,,unknown,False,False,False,0
dss_216020,Variante Gare,,Variante Gare,,Variante Gare,,unknown,False,False,False,0
dss_182291,Variante Golf,,Variante Golf,,Variante Golf,,unknown,False,False,False,0
smgpoifa3ccf0c0e6c772e232ac5b929714220,Variante Golf,,Variante Golf,,Variante Golf,,unknown,False,False,False,0
dss_216045,Variante Il Muro,,Variante Il Muro,,Variante Il Muro,,unknown,False,False,False,0
smgpoi59b1827137c2419c30ed0201e7238d5a_reduced,Greithof short route variant,,Variante Kurzrunde Greithof,,Variante percorso breve Greithof,,unknown,False,False,False,0
smgpoi591714973c6fbf571c104f2782c2c168,Variante Le Pale,,Variante Le Pale,,Variante Le Pale,,unknown,False,False,False,0
dss_12793027,Variante Le Pale,,Variante Le Pale,,Variante Le Pale,,unknown,False,False,False,0
dss_609795,Variante Marmotte,,Variante Marmotte,,Variante Marmotte,,unknown,False,False,False,0
smgpoid65af5cbbe6ebab62d9e966822773157,Variante Muro Agnello,,Variante Muro Agnello,,Variante Muro Agnello,,unknown,False,False,False,0
dss_184931,Variante Muro Agnello,,Variante Muro Agnello,,Variante Muro Agnello,,unknown,False,False,False,0
dss_184921,Variante Muro Pala Santa,,Variante Muro Pala Santa,,Variante Muro Pala Santa,,unknown,False,False,False,0
smgpoia09190bedf183c645a276f8292b76911,Variante Muro Pala Santa,,Variante Muro Pala Santa,,Variante Muro Pala Santa,,unknown,False,False,False,0
smgpoif4abbc3dcba7f7befa05359b92c30f9d,Variante Muro Tresca,,Variante Muro Tresca,,Variante Muro Tresca,,unknown,False,False,False,0
dss_184937,Variante Muro Tresca,,Variante Muro Tresca,,Variante Muro Tresca,,unknown,False,False,False,0
dss_184934,Variante Naturale Allenamento,,Variante Naturale Allenamento,,Variante Naturale Allenamento,,unknown,False,False,False,0
smgpoi2f61cbf3c811459e565fd9ea213303b6,Variante Naturale Allenamento,,Variante Naturale Allenamento,,Variante Naturale Allenamento,,unknown,False,False,False,0
smgpoicbc6f8a653631c45e312c5a78630050a,Variante Oberholz,,Variante Oberholz,,Variante Oberholz,,unknown,False,False,False,0
dss_182258,Variante Oberholz,,Variante Oberholz,,Variante Oberholz,,unknown,False,False,False,0
dss_215802,Variante Ornella,,Variante Ornella,,Variante Ornella,,unknown,False,False,False,0
dss_1762759427,Variante Ornella,,Variante Ornella,,Variante Ornella,,unknown,False,False,False,0
dss_182283,Variante Paolina,,Variante Paolina,,Variante Collegamento Paolina,,unknown,False,False,False,0
smgpoi3f8649be0d28e3c5e8b73bddd0565bc3,Variante Paolina,,Variante Paolina,,Variante Collegamento Paolina,,unknown,False,False,False,0
smgpoi7352bb47436ea2be4d8a4d328b052669,Variante Quota Passo / Variante Passhöhe,,Variante Passhöhe,,Variante Quota Passo,,unknown,False,False,False,0
dss_29007331,Variante Pian Ra Valles,,Variante Pian Ra Valles,,Variante Pian Ra Valles,,unknown,False,False,False,0
dss_216273,,,,,Variante Rekord-Coston,,unknown,False,False,False,0
dss_216065,Variante Sella Brunech,,Variante Sella Brunech,,Variante Sella Brunech,,unknown,False,False,False,0
smgpoi146dd50bf4a221eaa1a91f67476c987b,Variante Slalom,,Variante Slalom,,Variante Slalom,,unknown,False,False,False,0
dss_18494,Variante Slalom,,Variante Slalom,,Variante Slalom,,unknown,False,False,False,0
smgpoi157c60a2e5baf58d9b7a63138b40dbdf,Variante Sole,,Variante Sole,,Variante Sole,,unknown,False,False,False,0
dss_215794,Variante Sole,,Variante Sole,,Variante Sole,,unknown,False,False,False,0
dss_28553465,Variante Stiermahdrane,,Variante Stiermahdrane,,Variante Stiermahdrane,,unknown,False,False,False,0
dss_30122634,Variante Super Red,,Variante Super Red,,Variante Super Red,,unknown,False,False,False,0
dss_182964,"Variante ""S"" Versciaco",,"Variante ""S"" Vierschach",,"Variante ""S"" Versciaco",,unknown,False,False,False,0
smgpoi596ebeba432f0ad19a2847c23830a479,"Variante ""S"" Versciaco",,"Variante ""S"" Vierschach",,"Variante ""S"" Versciaco",,unknown,False,False,False,0
smgpoidff87eccbf250c07061eb9a9ebc7dd0f,Variante Tschein,,Variante Tschein,,Variante Tschein,,unknown,False,False,False,0
dss_1772023882,Variante Tschein,,Variante Tschein,,Variante Tschein,,unknown,False,False,False,0
dss_182271,Variante Tschein,,Variante Tschein,,Variante Tschein,,unknown,False,False,False,0
dss_184938,Variante Val della Pigna,,Variante Val della Pigna,,Variante Val della Pigna,,unknown,False,False,False,0
smgpoi4e47962ece1ef030135ee52fb25f3e68,Variante Val della Pigna,,Variante Val della Pigna,,Variante Val della Pigna,,unknown,False,False,False,0
dss_613756,Variante Viezzena,,Variante Viezzena,,Variante Viezzena,,unknown,False,False,False,0
dss_83614756,,,,,Variante Viezzena,,unknown,False,False,False,0
smgpoi7880260f68a89dfb47af8ec32528e14a,Vedl Verzon,,Vedl Verzon,,Vedl Verzon,,unknown,False,False,False,0
smgpoia414720e6ae88cb96d6892f44447e9be,Alpine vegetation,,Vegetationsweg,,Sentiero della vegetazione,,unknown,False,False,False,0
smgpoif66eacb95196c46eab4d2832688ebf0d_reduced,Vellauer Felsenweg - rock trail Vellau,,Vellauer Felsenweg,,Sentiero delle roccie di Velloi (Vellauer Felsenweg),,unknown,False,False,False,0
smgpoi5ae21bfa2486d3abbb31a2eec6a04c25,Vellauer Felsenweg trail and Hans-Frieden-Weg trail,,Vellauer Felsenweg und Hans- Frieden Weg,,Sentiero delle rocce di Velloi e sentiero Hans Frieden,,unknown,False,False,False,0
smgpoif9550dfba4759696ce4526b562ce4177,Connection Alpha - Bravo,,Verbindung Alpha - Bravo,,Collegamento Alpha - Bravo,,unknown,False,False,False,0
dss_216223,Connection Alpha - Bravo,,Verbindung Alpha - Bravo,,Collegamento Alpha - Bravo,,unknown,False,False,False,0
dss_1769001842,Connection Arabba,,Verbindung Arabba,,Collegamento Arabba,,unknown,False,False,False,0
dss_1699027545,Connection Bianconero 1,,Verbindung Bianconero 1,,Collegamento Bianconero 1,,unknown,False,False,False,0
dss_1734098043,Connection - Biok - La Brancia,,Verbindung - Biok - La Brancia,,Collegamento - Biok - La Brancia,,unknown,False,False,False,0
dss_76384898,Connection Borest - Costes da l'Ega,,Verbindung Borest - Costes da l'Ega,,Borest - Costes da l'Ega,,unknown,False,False,False,0
smgpoifa739f5d04bdfe2e1c0c705738281766,Connection Borest - Costes da l'Ega,,Verbindung Borest - Costes da l'Ega,,Borest - Costes da l'Ega,,unknown,False,False,False,0
smgpoi80fba05122df4077cbc5a7a57df0d092,Verbindung Brugger,,Verbindung Brugger,,Verbindung Brugger,,unknown,False,False,False,0
dss_183117,Verbindung Brugger,,Verbindung Brugger,,Verbindung Brugger,,unknown,False,False,False,0
smgpoi9f3740a3f8d693466bac4d8a7c3585c4,Connection Bruggmüll - Around the yoke,,Verbindung Bruggmüll - Jochrunde,,Collegamento Bruggmüll - Giro del Passo,,unknown,False,False,False,0
dss_79388405,Connection Ciampinoi - Costabella,,Verbindung Ciampinoi - Costabella,,Collegamento Ciampinoi - Costabella,,unknown,False,False,False,0
smgpoic5daa741d95fde22359e4d4a854fec6e,Connection Ciampinoi - Costabella,,Verbindung Ciampinoi - Costabella,,Collegamento Ciampinoi - Costabella,,unknown,False,False,False,0
dss_1666183936,Verbindung Col dei Rossi,,Verbindung Col dei Rossi,,Verbindung Col dei Rossi,,unknown,False,False,False,0
dss_1739463706,Connection Col Rodella,,Verbindung Col Rodella,,Collegamento Col Rodella,,unknown,False,False,False,0
dss_1738593156,Connection Col Rodella - Gabia,,Verbindung Col Rodella - Gabia,,Collegamento Col Rodella - Gabia,,unknown,False,False,False,0
dss_404586812,Connection Furcia,,Verbindung Connection Furcia,,Collegamento Connection Furcia,,unknown,False,False,False,0
smgpoi1ec6a25c8fda77475bcebce1fa0454a7,Nova Ponenten - Obereggen link Trail,,Verbindung Deutschnofen - Obereggen,,Collegamento Nova Ponente - Obereggen,,unknown,False,False,False,0
dss_1734097247,Verbindung Florian - Floralpina,,Verbindung Florian - Floralpina,,Verbindung Florian - Floralpina,,unknown,False,False,False,0
smgpoi8361ca141346d260ee030b62876c5057,Connection Freina - Costabella,,Verbindung Freina - Costabella,,Collegamento Freina - Costabella,,unknown,False,False,False,0
dss_82650797,Connection Freina - Costabella,,Verbindung Freina - Costabella,,Collegamento Freina - Costabella,,unknown,False,False,False,0
smgpoi948d43a7308e749d8262da4a2d79f1ad,Connection Furdenan - cable car Ortisei,,Verbindung Furdenan - Seilbahn St.Ulrich,,Collegamento Furdenan - cabinovia Ortisei,,unknown,False,False,False,0
dss_29007228,Connection Furdenan - cable car Ortisei,,Verbindung Furdenan - Seilbahn St.Ulrich,,Collegamento Furdenan - cabinovia Ortisei,,unknown,False,False,False,0
dss_1738593157,Connection Gabia,,Verbindung Gabia,,Collegamento Gabia,,unknown,False,False,False,0
smgpoi77532ddb18c17d71673569b64cd66e88,Connection Gran Paradiso - Città dei Sassi,,Verbindung Gran Paradiso - Steinerne Stadt,,Collegamento Gran Paradiso - Città dei Sassi,,unknown,False,False,False,0
dss_11012113,Connection Gran Paradiso - Città dei Sassi,,Verbindung Gran Paradiso - Steinerne Stadt,,Collegamento Gran Paradiso - Città dei Sassi,,unknown,False,False,False,0
smgpoi8586876c1dece9414caffe58ccbc2966,Connection Jaufen-Ratschings,,Verbindung Jaufen-Ratschings,,Collegamento Giovo-Racines,,unknown,False,False,False,0
dss_40458689,Connection Kronplatz top,,Verbindung Kronplatz oben,,Collegamento Plan de Corones monte,,unknown,False,False,False,0
dss_40320910,connection monte zardini bigontina,,Verbindung monte zardini bigontina,,collegamento monte zardini bigontina,,unknown,False,False,False,0
dss_89290480,Connection Paradiso - Bamby,,Verbindung Paradiso - Bamby,,Connessione Paradiso - Bamby,,unknown,False,False,False,0
dss_1666183937,Connection Pecol,,Verbindung Pecol,,Verbindung Pecol,,unknown,False,False,False,0
smgpoi49d2a00a8557d17a785aa92aa749a594,Monte S. Pietro link Trail,,Verbindung Petersberg,,Collegamento Monte S. Pietro,,unknown,False,False,False,0
dss_80533627,Connection slope Piz Arlara - Costes da l'Ega,,Verbindung Piz Arlara - Costes da l'Ega,,Collegamento Piz Arlara - Costes da l'Ega,,unknown,False,False,False,0
dss_1673337769,connection Pocol Socrepes,,Verbindung Pocol Socrepes,,collegamento Pocol Socrepes,,unknown,False,False,False,0
dss_80533628,Connection slope Pralongia 2 - Pralongia 1,,Verbindung Pralongia 2 - Pralongia 1,,Collegamento Pralongia 2 - Pralongia 1,,unknown,False,False,False,0
smgpoi8f934c1764268f579dce9496d759cc69,Connection Ratschings-Jaufen,,Verbindung Ratschings-Jaufen,,Collegamento Racines-Giovo,,unknown,False,False,False,0
dss_133378442,connection slope - risaccia dantercepies,,Verbindung - risaccia dantercepies,,collegamento - risaccia dantercepies,,unknown,False,False,False,0
dss_127218010,Verbindung Rotwandwiesen,,Verbindung Rotwandwiesen,,Verbindung Rotwandwiesen,,unknown,False,False,False,0
smgpoiaf515e2cc5bdb493c22f0e35cd9a93c8,Verbindung Rotwandwiesen,,Verbindung Rotwandwiesen,,Verbindung Rotwandwiesen,,unknown,False,False,False,0
smgpoi7fca0a83a13e62d44d065eb2de8b606f,Connection Saslong - Slope B,,Verbindung Saslong - Piste B,,Collegamento Saslong - Pista B,,unknown,False,False,False,0
dss_216222,Connection Saslong - Slope B,,Verbindung Saslong - Piste B,,Collegamento Saslong - Pista B,,unknown,False,False,False,0
dss_76385532,Connection Saslong - Sochers,,Verbindung Saslong - Sochers,,Collegamento Saslong - Sochers,,unknown,False,False,False,0
smgpoi8bd94aa2882e417211721f95c8439165,Connection Saslong - Sochers,,Verbindung Saslong - Sochers,,Collegamento Saslong - Sochers,,unknown,False,False,False,0
smgpoi83b47dab59697eaf8275e4b9fe6550ca,Collegamento Seceda - Alpe di Siusi variant,,Verbindung Seceda - Alpe di Siusi Variante,,Collegamento Seceda - Alpe di Siusi variante,,unknown,False,False,False,0
dss_76380008,Connection Seceda -  Alpe di Siusi,,Verbindung Seceda -  Seiser Alm,,Collegamento Seceda - Alpe di Siusi,,unknown,False,False,False,0
dss_1666183932,Verbindung Seiser Alm - Panorama,,Verbindung Seiser Alm - Panorama,,Verbindung Seiser Alm - Panorama,,unknown,False,False,False,0
smgpoi6552979b796182c08ab197c311124d09,Verbindung Seiser Alm - Panorama,,Verbindung Seiser Alm - Panorama,,Verbindung Seiser Alm - Panorama,,unknown,False,False,False,0
smgpoi25384cd85f248baa9ddd912b73ce083e,Connecting run Monte Pana - Seiser Alm,,Verbindungsloipe Monte Pana - Seiser Alm,,Pista di collegamento Monte Pana - Alpe di Siusi,,unknown,False,False,False,0
smgpoi97a666de5e67c75718f51cde1698c3e9,Oberdorf connecting trail,,Verbindungsloipe Oberdorf,,Sentiero di collegamento Oberdorf,,unknown,False,False,False,0
